DATE,CBT CORN,DCE CORN,ZCE RAPESEED MEAL,ZCE RAPESEED OIL,CBT SOYBEANS,CBOT SOYBEAN MEAL,CBOT SOYBEAN OIL,CBOT HRW WHEAT,CBT SRW WHEAT,ENX MILLING WHEAT,ICE COCOA,ICE COFFEE,ICE COTTON,CME LUMBER,DCE PALM OIL,MDE PALM OIL,TCM RUBBER,ICE SUGAR,CME FEEDER CATTLE,CME LIVE CATTLE,CME LEAN HOGS,NYM WTI CRUDE,ICE BRENT CRUDE,ICE ARA GASOIL,NYM NYH GASOLINE,NYM NYH HEATING OIL,NYM HH NAT GAS,ICE NBP NAS GAS,DAP,ROCK PHOSPHATE
2008-01-09,477.25,1600.0,2410.0,6742.0,1249.0,342.5,50.7,889.0,889.5,250.5,2151.0,135.6,69.02,214.0,9188.0,3195.0,288.0,11.45,100.15,93.275,56.525,95.67,94.37,844.25,243.55,261.34,8.099,57.8,442.5,75.0
2008-01-10,475.0,1599.0,2410.0,6742.0,1244.0,341.5,50.85,894.0,882.5,248.5,2166.0,136.65,66.96,211.2,9188.0,3195.0,283.6,11.39,101.75,93.2,55.525,93.71,92.22,844.25,236.01,255.73,8.259,58.64,442.5,75.0
2008-01-11,495.0,1640.0,2410.0,6742.0,1286.0,351.0,52.1,924.0,909.25,247.5,2162.0,136.3,69.96,209.2,9188.0,3270.0,284.7,11.32,99.5,91.35,54.0,92.69,91.07,797.5,232.03,253.59,8.21,58.72,442.5,75.0
2008-01-14,512.0,1650.0,2410.0,6742.0,1297.0,352.0,53.15,933.0,917.0,252.0,2202.0,137.55,71.2,204.5,9188.0,3400.0,284.7,11.47,98.425,90.9,54.1,94.2,92.92,808.5,237.28,258.92,8.353,57.71,442.5,200.0
2008-01-15,509.0,1647.0,2410.0,6742.0,1301.5,356.1,53.31,956.0,932.0,248.0,2186.0,136.85,71.69,197.1,9188.0,3360.0,284.5,11.47,97.8,90.8,54.65,91.9,90.98,798.5,230.92,254.72,8.196,57.35,442.5,200.0
2008-01-16,502.5,1635.0,2410.0,6742.0,1277.0,346.9,52.73,959.0,926.5,247.0,2154.0,134.9,71.31,231.6,9188.0,3272.0,276.3,11.77,96.975,90.05,54.45,90.84,89.75,780.5,227.83,251.84,8.133,54.87,442.5,200.0
2008-01-17,502.0,1628.0,2410.0,6742.0,1271.0,344.3,52.91,981.5,940.5,252.75,2171.0,134.4,71.92,227.5,9188.0,3389.0,278.3,12.45,97.05,90.9,55.2,90.13,88.75,786.0,226.68,250.35,8.081,52.89,442.5,200.0
2008-01-18,498.25,1620.0,2410.0,6742.0,1264.0,339.3,53.14,1011.25,962.5,250.25,2141.0,133.1,70.73,231.2,8750.0,3325.0,274.5,11.99,97.675,91.0,54.975,90.57,89.23,789.5,230.34,250.74,7.992999999999999,53.84,442.5,200.0
2008-01-21,498.25,1608.0,2410.0,6742.0,1264.0,339.3,53.14,1011.25,962.5,252.0,2141.0,133.1,70.73,231.2,8750.0,3255.0,272.4,11.99,97.675,91.0,54.975,90.57,87.51,778.0,230.34,250.74,7.992999999999999,51.13,442.5,200.0
2008-01-22,489.0,1577.0,2410.0,6742.0,1239.5,336.9,51.68,984.75,934.0,252.25,2131.0,135.0,69.83,221.9,8750.0,3100.0,265.1,11.55,98.05,91.025,55.275,89.85,88.45,776.75,228.06,247.26,7.67,51.71,442.5,200.0
2008-01-23,469.25,1570.0,2410.0,6742.0,1189.5,322.8,49.68,954.75,905.0,250.5,2138.0,131.3,66.83,219.6,8750.0,3100.0,267.3,11.43,98.35,90.45,55.25,86.99,86.62,770.75,225.08,242.31,7.621,52.97,442.5,200.0
2008-01-24,489.25,1563.0,2410.0,6742.0,1230.5,332.2,51.68,955.0,909.0,248.0,2192.0,132.35,68.39,225.0,8750.0,3188.0,266.4,11.47,98.8,91.125,56.0,89.41,89.07,774.25,228.28,247.63,7.8020000000000005,53.13,442.5,200.0
2008-01-25,498.25,1571.0,2410.0,6742.0,1243.0,335.0,52.01,970.0,933.0,252.0,2212.0,131.45,67.89,222.4,8750.0,3264.0,266.4,11.94,98.6,91.4,56.2,90.71,90.9,797.75,231.82,251.91,7.983,53.73,442.5,200.0
2008-01-28,502.25,1571.0,2410.0,6742.0,1253.75,336.6,52.55,1000.0,963.0,250.75,2213.0,134.2,68.3,220.2,8750.0,3170.0,276.9,12.24,99.55,90.75,57.25,90.99,91.38,795.25,232.53,252.65,8.095,53.49,442.5,200.0
2008-01-29,501.0,1567.0,2410.0,6742.0,1266.75,339.6,53.42,990.25,944.0,247.75,2235.0,133.7,68.24,216.8,8750.0,3201.0,278.9,12.2,99.55,91.15,58.0,91.64,92.0,810.5,232.95,254.18,7.996,53.72,442.5,200.0
2008-01-30,498.5,1566.0,2410.0,6742.0,1275.75,342.7,53.46,967.0,922.5,246.0,2288.0,136.55,68.56,213.6,8750.0,3211.0,280.4,12.42,99.65,91.4,58.45,92.33,92.53,810.25,233.4,254.93,8.045,52.11,442.5,200.0
2008-01-31,501.25,1567.0,2410.0,6742.0,1274.5,341.5,53.72,967.25,929.5,244.5,2326.0,138.15,67.79,216.4,8750.0,3211.0,282.0,12.36,99.7,90.9,58.475,91.75,92.21,797.0,230.91,253.45,8.074,51.18,442.5,200.0
2008-02-01,500.5,1568.0,2410.0,6742.0,1287.25,343.2,54.12,990.25,943.0,247.0,2326.0,139.1,68.16,221.0,8750.0,3211.0,289.6,12.35,105.45,90.225,59.875,88.96,89.44,800.25,228.34,244.89,7.74,48.93,442.5,200.0
2008-02-04,510.5,1584.0,2410.0,6742.0,1326.0,352.9,55.76,1020.25,973.0,252.25,2346.0,142.7,68.87,226.3,8750.0,3300.0,289.9,12.17,104.75,90.525,59.775,90.02,90.47,799.75,231.17,248.33,7.869,47.23,442.5,200.0
2008-02-05,509.25,1597.0,2410.0,6742.0,1323.0,353.1,55.4,1050.25,1003.0,260.5,2338.0,142.6,68.1,221.5,8750.0,3316.0,284.7,11.86,105.5,91.5,59.2,88.41,88.82,784.75,226.47,244.65,7.942,47.96,442.5,200.0
2008-02-06,501.5,1597.0,2410.0,6742.0,1318.5,351.8,55.16,1080.25,1033.0,273.75,2354.0,143.15,68.67,217.8,8750.0,3346.0,274.7,12.11,104.925,91.45,58.95,87.14,87.78,784.75,223.99,241.88,7.994,49.18,442.5,200.0
2008-02-07,499.5,1597.0,2410.0,6742.0,1331.5,361.7,55.12,1110.25,1063.0,269.25,2334.0,143.3,68.41,227.8,8750.0,3346.0,277.3,11.98,105.85,92.675,58.55,88.11,88.51,788.75,226.78,245.85,8.102,50.28,442.5,200.0
2008-02-08,508.0,1597.0,2410.0,6742.0,1339.0,361.5,55.42,1140.25,1093.0,280.5,2378.0,147.2,69.09,229.7,8750.0,3346.0,285.8,12.71,105.025,92.2,58.075,91.77,91.94,817.75,235.72,255.41,8.301,50.17,442.5,200.0
2008-02-11,503.5,1597.0,2410.0,6742.0,1326.0,355.5,55.3,1083.75,1048.0,275.0,2386.0,147.9,67.16,233.7,8750.0,3365.0,285.8,12.66,105.9,92.175,57.85,93.59,93.53,849.0,239.62,260.44,8.531,49.64,442.5,200.0
2008-02-12,497.75,1597.0,2410.0,6742.0,1321.0,352.3,55.66,1045.5,1007.0,264.5,2421.0,147.95,67.02,228.4,8750.0,3355.0,292.3,12.36,105.75,91.925,58.575,92.78,92.86,849.0,236.8,259.11,8.436,49.07,442.5,200.0
2008-02-13,497.0,1582.0,2410.0,6742.0,1328.5,351.8,56.26,1041.0,991.5,260.25,2454.0,149.5,66.91,221.8,8750.0,3341.0,290.8,12.75,104.95,91.5,58.125,93.27,93.32,833.25,238.99,261.56,8.388,48.72,442.5,200.0
2008-02-14,511.0,1592.0,2410.0,6742.0,1368.0,359.4,58.16,1094.0,1032.0,267.75,2467.0,152.6,69.91,222.8,8750.0,3425.0,294.8,13.1,104.425,91.525,58.375,95.46,95.09,847.25,247.61,266.66,8.772,49.87,442.5,200.0
2008-02-15,514.75,1596.0,2410.0,6742.0,1373.75,358.8,58.57,1082.0,1027.5,265.0,2496.0,149.85,68.82,221.7,8750.0,3425.0,292.7,13.26,104.625,91.4,64.2,95.5,94.63,853.5,249.38,264.69,8.66,49.52,442.5,200.0
2008-02-18,514.75,1603.0,2410.0,6742.0,1373.75,358.8,58.57,1082.0,1027.5,265.0,2496.0,149.85,68.82,221.7,8750.0,3585.0,293.3,13.26,104.625,91.4,64.2,95.5,94.91,853.75,249.38,264.69,8.66,49.13,442.5,200.0
2008-02-19,520.0,1600.0,2410.0,6742.0,1398.5,361.7,60.21,1084.5,1036.0,266.75,2489.0,155.05,69.44,221.3,8750.0,3608.0,299.2,13.62,104.9,91.375,64.525,100.01,98.56,879.25,260.31,276.14,8.977,49.79,442.5,200.0
2008-02-20,523.5,1595.0,2410.0,6742.0,1397.75,360.4,60.68,1069.0,1020.0,266.0,2456.0,154.6,70.23,216.5,8750.0,3623.0,298.5,13.64,105.65,92.075,65.075,100.74,98.42,885.0,258.52,275.46,8.965,49.49,442.5,200.0
2008-02-21,524.5,1593.0,2410.0,6742.0,1405.75,359.3,61.31,1084.5,1029.5,268.0,2485.0,156.35,73.23,212.9,8750.0,3693.0,304.7,14.0,105.075,91.925,64.0,98.23,96.24,888.0,252.2,273.81,8.891,49.78,442.5,200.0
2008-02-22,522.25,1589.0,2410.0,6742.0,1420.0,361.2,62.3,1107.25,1049.5,273.0,2562.0,160.15,75.62,222.7,10166.0,3681.0,303.9,13.78,103.925,92.0,63.5,98.81,97.01,890.0,253.37,276.3,9.146,50.32,442.5,200.0
2008-02-25,533.25,1602.0,2410.0,6742.0,1452.0,366.9,63.6,1167.25,1109.5,284.25,2587.0,161.7,77.6,219.8,10166.0,3848.0,301.0,13.71,104.2,92.6,60.5,99.23,97.69,899.5,254.19,278.53,9.186,51.6,442.5,200.0
2008-02-26,530.5,1588.0,2410.0,6742.0,1466.75,371.2,64.27,1257.25,1199.5,284.0,2622.0,158.2,78.47,214.8,10572.0,3781.0,300.0,14.05,104.775,93.25,60.75,100.88,99.47,898.75,255.05,281.5,9.206,51.94,442.5,200.0
2008-02-27,525.0,1588.0,2410.0,6742.0,1459.0,365.9,64.47,1337.0,1280.0,284.25,2717.0,161.5,76.85,216.4,10572.0,3845.0,299.0,14.11,105.1,93.225,60.975,99.64,98.27,893.75,247.77,277.11,8.93,52.04,442.5,200.0
2008-02-28,543.25,1550.0,2410.0,6742.0,1498.5,373.5,66.45,1235.0,1169.0,284.5,2800.0,165.0,78.13,219.7,10572.0,3826.0,291.0,14.08,104.65,93.55,61.25,102.59,100.9,907.5,249.57,284.56,9.443,51.69,442.5,200.0
2008-02-29,546.0,1564.0,2410.0,6742.0,1522.0,375.7,68.15,1170.0,1073.0,284.0,2754.0,164.6,79.66,219.2,10572.0,3972.0,292.5,14.27,103.65,92.975,59.95,101.84,100.1,915.0,251.23,283.97,9.366,53.54,442.5,200.0
2008-03-03,555.5,1585.0,2410.0,6742.0,1544.5,377.0,70.4,1182.0,1093.0,292.75,2772.0,165.4,86.88,216.5,10572.0,4298.0,294.0,15.02,101.675,92.65,58.8,102.45,100.48,937.0,267.2,284.08,9.346,51.85,442.5,200.0
2008-03-04,543.0,1585.0,2410.0,6742.0,1494.0,370.3,67.2,1153.0,1077.5,290.0,2752.0,162.8,89.0,206.4,10572.0,4067.0,295.7,14.36,101.65,91.2,56.85,99.52,97.52,914.25,252.91,279.18,9.353,51.69,442.5,200.0
2008-03-05,557.0,1585.0,2410.0,6742.0,1490.5,375.8,66.55,1165.0,1096.0,290.5,2760.0,161.75,87.25,200.0,10572.0,4067.0,293.5,14.55,100.9,90.6,56.775,104.52,101.64,957.5,264.21,294.31,9.741,51.65,442.5,200.0
2008-03-06,557.0,1585.0,2410.0,6742.0,1443.0,367.0,63.7,1170.0,1114.0,290.0,2725.0,152.0,81.68,200.1,10572.0,3977.0,293.9,13.6,99.8,89.95,57.4,105.47,102.61,965.0,265.32,297.33,9.742,53.53,442.5,200.0
2008-03-07,533.5,1585.0,2410.0,6742.0,1341.0,339.0,60.25,1145.0,1092.5,290.0,2713.0,148.75,81.28,200.6,10572.0,3684.0,285.1,13.36,100.6,90.525,57.85,105.15,102.38,972.5,269.43,294.7,9.769,53.99,442.5,200.0
2008-03-10,555.5,1585.0,2410.0,6742.0,1388.0,353.2,61.2,1190.0,1140.0,290.0,2698.0,148.25,77.28,194.8,10572.0,3660.0,281.9,13.04,100.2,89.75,57.725,107.9,104.16,977.0,271.49,297.34,10.024,53.85,442.5,200.0
2008-03-11,564.0,1667.0,2410.0,6742.0,1392.5,347.0,62.6,1250.0,1240.0,284.0,2766.0,150.15,81.28,188.1,10572.0,3550.0,283.8,13.45,99.75,89.9,58.3,108.75,105.25,979.75,272.61,299.57,10.0,54.11,442.5,200.0
2008-03-12,556.75,1656.0,2410.0,6742.0,1379.0,345.5,61.65,1315.0,1270.0,285.5,2768.0,151.85,82.06,190.8,10572.0,3759.0,285.7,13.16,99.775,90.325,57.75,109.92,106.27,979.75,272.86,302.44,10.011000000000001,54.48,442.5,200.0
2008-03-13,559.75,1651.0,2410.0,6742.0,1387.0,353.0,62.1,1295.0,1234.0,286.75,2922.0,155.6,80.81,185.9,10572.0,3756.0,276.5,13.59,99.45,89.55,57.2,110.33,107.54,977.75,268.28,312.48,10.23,54.56,442.5,200.0
2008-03-14,545.5,1650.0,2410.0,6742.0,1340.0,336.5,60.0,1217.0,1160.0,284.0,2904.0,150.05,79.3,188.0,10572.0,3756.0,279.2,13.54,99.3,90.5,55.025,110.21,107.55,997.75,268.94,314.65,9.868,54.21,442.5,200.0
2008-03-17,539.25,1650.0,2410.0,6742.0,1302.75,323.8,58.56,1200.0,1131.5,281.5,2730.0,134.3,75.3,222.4,10810.0,3599.0,275.9,12.09,99.1,89.225,55.925,105.68,101.75,957.5,250.42,306.84,9.1,54.38,442.5,200.0
2008-03-18,547.25,1630.0,2410.0,6742.0,1307.0,330.5,58.4,1213.0,1164.0,280.25,2604.0,135.8,75.02,221.3,10378.0,3449.0,268.6,12.28,99.45,90.95,55.575,109.42,105.56,975.25,266.0,313.79,9.414,54.26,442.5,200.0
2008-03-19,527.25,1649.0,2410.0,6742.0,1257.0,310.7,56.4,1123.0,1074.0,273.25,2533.0,132.95,72.02,221.6,10180.0,3344.0,269.7,11.75,99.35,89.625,54.95,104.48,100.72,957.0,256.03,301.67,9.024,53.83,442.5,200.0
2008-03-20,507.5,1627.0,2410.0,6742.0,1207.0,310.3,54.4,1032.0,987.5,267.0,2299.0,130.9,71.02,225.6,9852.0,3344.0,269.7,11.89,99.125,90.675,56.325,101.84,100.38,922.0,260.51,297.72,9.065,53.57,442.5,200.0
2008-03-21,507.5,1639.0,2410.0,6742.0,1207.0,310.3,54.4,1032.0,987.5,267.0,2299.0,130.9,71.02,225.6,9866.0,3335.0,260.8,11.89,99.125,90.675,56.325,101.84,100.38,922.0,260.51,297.72,9.065,53.57,442.5,200.0
2008-03-24,524.75,1635.0,2410.0,6742.0,1257.0,330.3,55.77,1068.5,1020.0,267.0,2265.0,128.75,73.05,230.8,10170.0,3216.0,261.1,11.92,103.275,90.425,56.3,100.86,99.86,928.5,264.12,296.31,9.329,53.57,442.5,200.0
2008-03-25,544.75,1628.0,2410.0,6742.0,1307.0,350.3,57.77,1119.0,1067.5,272.0,2398.0,132.65,74.13,225.0,10292.0,3460.0,261.0,12.14,103.1,91.15,57.9,101.22,100.6,909.25,268.02,292.48,9.419,53.0,442.5,200.0
2008-03-26,552.25,1628.0,2410.0,6742.0,1352.0,355.5,57.75,1069.0,1033.0,270.5,2423.0,132.3,73.79,226.3,10578.0,3650.0,270.9,12.24,102.15,90.15,57.425,105.9,103.99,947.25,274.29,304.38,9.572000000000001,53.67,442.5,200.0
2008-03-27,555.5,1627.0,2410.0,6742.0,1327.25,348.8,57.48,1055.0,1014.0,260.25,2432.0,132.55,72.9,223.3,10638.0,3584.0,274.6,12.13,100.775,88.625,57.975,107.58,105.0,962.75,271.63,314.83,9.578,54.79,442.5,200.0
2008-03-28,560.5,1630.0,2410.0,6742.0,1267.25,342.3,54.98,1022.25,989.0,249.5,2363.0,130.4,71.68,222.2,10518.0,3494.0,270.8,11.73,100.425,87.65,58.1,105.62,103.77,962.0,271.7,310.5,9.8,54.81,442.5,200.0
2008-03-31,567.25,1646.0,2410.0,6742.0,1197.25,322.3,51.48,965.0,929.0,233.5,2321.0,127.4,69.34,222.1,10386.0,3385.0,277.8,11.69,99.3,87.425,57.075,101.58,100.3,969.0,261.63,304.92,10.101,57.93,442.5,200.0
2008-04-01,584.0,1623.0,2410.0,6742.0,1211.0,330.5,52.15,950.0,895.0,236.5,2282.0,129.1,70.45,217.0,9868.0,3170.0,271.3,11.52,99.125,87.4,56.0,100.98,100.17,927.0,263.92,287.97,9.724,57.77,442.5,200.0
2008-04-02,595.75,1624.0,2410.0,6742.0,1243.0,331.0,55.05,986.0,936.5,239.0,2230.0,128.65,70.18,225.9,9944.0,3190.0,275.8,11.77,97.6,86.2,55.6,104.83,103.75,923.75,277.36,295.1,9.832,58.74,442.5,200.0
2008-04-03,600.0,1619.0,2410.0,6742.0,1257.0,333.2,55.37,996.25,937.0,240.75,2247.0,131.3,70.41,221.3,10060.0,3285.0,280.5,11.81,98.7,87.7,57.625,103.83,102.52,956.75,272.43,292.28,9.417,59.16,442.5,200.0
2008-04-04,598.0,1619.0,2410.0,6742.0,1277.0,333.5,56.61,1028.5,974.25,244.5,2264.0,131.9,70.86,229.0,10060.0,3285.0,279.7,11.57,98.6,87.9,58.525,106.23,104.9,963.25,275.67,299.21,9.322000000000001,57.79,442.5,200.0
2008-04-07,590.0,1616.0,2410.0,6742.0,1255.0,330.0,55.97,979.25,921.25,240.25,2315.0,133.6,72.8,233.9,10272.0,3367.0,281.2,12.12,99.0,87.875,58.9,109.09,107.14,1004.0,278.35,308.43,9.791,58.91,442.5,200.0
2008-04-08,591.25,1603.0,2410.0,6742.0,1251.5,329.8,55.84,987.0,934.0,237.0,2288.0,133.2,71.94,243.9,10288.0,3360.0,276.4,11.88,99.575,87.875,59.15,108.5,106.34,999.0,275.04,311.02,9.697000000000001,58.24,442.5,200.0
2008-04-09,605.0,1600.0,2410.0,6742.0,1313.0,349.6,58.07,988.0,934.0,235.0,2376.0,136.5,73.85,241.8,10338.0,3325.0,276.3,12.4,98.25,86.775,59.425,110.87,108.47,1024.75,277.42,323.45,10.056000000000001,58.26,442.5,200.0
2008-04-10,594.25,1609.0,2410.0,6742.0,1356.0,352.2,60.17,974.75,923.0,235.5,2469.0,131.75,74.75,235.7,10540.0,3410.0,274.6,12.52,99.125,88.475,59.175,110.11,108.2,1024.75,279.21,319.4,10.097999999999999,59.26,442.5,200.0
2008-04-11,584.25,1608.0,2410.0,6742.0,1332.5,344.5,59.94,953.75,896.5,235.75,2541.0,130.85,74.16,229.1,10486.0,3445.0,275.8,12.34,99.5,88.7,58.95,110.14,108.75,1013.0,280.73,319.75,9.901,59.52,442.5,200.0
2008-04-14,591.75,1624.0,2410.0,6742.0,1372.5,350.2,61.5,950.75,896.0,234.75,2550.0,131.1,74.02,224.6,10560.0,3565.0,273.4,12.37,99.55,89.15,58.775,111.76,109.84,1017.75,282.18,320.29,10.052999999999999,61.72,442.5,200.0
2008-04-15,606.0,1624.0,2410.0,6742.0,1380.0,348.8,62.52,950.25,895.75,230.5,2640.0,134.2,75.23,216.5,10786.0,3565.0,276.0,12.67,100.15,89.475,71.65,113.79,111.31,1039.75,288.1,327.39,10.205,62.42,442.5,200.0
2008-04-16,603.5,1623.0,2410.0,6742.0,1344.75,340.0,61.53,985.0,924.5,226.0,2686.0,134.75,73.54,213.9,10642.0,3663.0,281.3,12.65,100.4,90.05,71.725,114.93,112.66,1044.75,293.9,328.3,10.433,60.88,442.5,200.0
2008-04-17,603.5,1623.0,2410.0,6742.0,1350.5,345.0,60.83,973.75,913.0,221.5,2776.0,139.65,71.75,219.0,10678.0,3625.0,285.2,12.57,101.825,90.325,71.5,114.86,112.43,1037.75,295.78,326.74,10.383,60.02,442.5,200.0
2008-04-18,599.5,1627.0,2410.0,6742.0,1361.5,346.7,60.98,939.75,870.0,212.0,2700.0,135.25,70.88,221.2,10662.0,3553.0,284.2,12.45,101.5,89.55,72.725,116.69,113.92,1051.0,298.93,329.23,10.587,59.39,442.5,200.0
2008-04-21,580.25,1624.0,2410.0,6742.0,1315.5,336.8,58.99,914.5,845.75,200.25,2721.0,131.4,69.43,217.1,10602.0,3469.0,285.2,11.83,101.55,90.025,72.675,117.48,114.43,1057.0,297.91,331.14,10.732999999999999,62.35,442.5,400.0
2008-04-22,594.25,1626.0,2410.0,6742.0,1374.75,355.0,60.97,911.0,851.75,204.75,2837.0,135.3,70.8,212.0,10534.0,3454.0,278.8,12.13,101.7,90.825,72.975,119.37,115.95,1068.5,301.64,331.69,10.607000000000001,63.49,442.5,400.0
2008-04-23,587.75,1628.0,2410.0,6742.0,1372.0,351.6,61.23,872.0,817.75,200.75,2867.0,135.4,70.79,208.6,10616.0,3525.0,281.5,11.89,101.75,91.7,74.25,118.3,116.46,1068.25,305.07,332.5,10.780999999999999,63.75,442.5,400.0
2008-04-24,576.25,1626.0,2410.0,6742.0,1348.75,346.2,60.17,863.5,809.25,197.25,2859.0,130.75,68.62,213.0,10564.0,3484.0,287.8,11.5,101.8,92.25,74.65,116.06,114.34,1076.25,301.86,325.83,10.79,66.18,442.5,400.0
2008-04-25,577.25,1632.0,2410.0,6742.0,1325.75,340.9,58.97,855.0,800.5,204.0,2853.0,130.45,68.46,214.7,10562.0,3418.0,293.5,11.37,107.75,92.275,76.075,118.52,116.34,1085.75,305.37,330.28,10.963,64.34,442.5,400.0
2008-04-28,600.0,1660.0,2410.0,6742.0,1283.5,331.3,57.75,870.0,826.0,206.5,2864.0,133.55,69.13,215.5,10488.0,3497.0,298.4,10.58,106.725,92.4,75.75,118.75,116.74,1083.75,303.07,329.88,11.28,61.59,442.5,400.0
2008-04-29,591.25,1665.0,2410.0,6742.0,1279.5,327.2,57.09,848.0,794.0,209.5,2870.0,134.35,68.18,219.8,10468.0,3337.0,298.4,10.16,105.35,92.175,73.75,115.63,113.43,1086.0,293.92,324.65,10.842,59.35,442.5,400.0
2008-04-30,600.25,1662.0,2410.0,6742.0,1301.75,336.6,57.67,864.0,787.25,211.5,2882.0,134.55,68.74,210.3,10490.0,3370.0,297.8,10.65,105.975,91.65,73.75,113.46,111.36,1073.25,293.12,317.7,10.843,60.58,442.5,400.0
2008-05-01,605.5,1662.0,2410.0,6742.0,1258.75,323.4,55.76,865.0,776.5,211.5,2721.0,128.4,66.95,209.4,10490.0,3370.0,295.9,11.35,104.95,91.45,72.55,112.52,110.5,1046.75,287.82,311.77,10.561,59.02,442.5,400.0
2008-05-02,602.0,1662.0,2410.0,6742.0,1292.5,331.8,56.67,898.0,796.0,218.0,2740.0,128.55,67.05,216.6,10490.0,3312.0,297.8,11.49,105.65,92.125,73.4,116.32,114.56,1076.5,296.64,321.87,10.777000000000001,59.58,442.5,400.0
2008-05-05,582.0,1676.0,2410.0,6742.0,1273.0,324.7,56.77,898.0,792.5,214.5,2690.0,131.75,66.79,216.1,10238.0,3350.0,297.8,11.48,105.25,91.2,74.975,119.97,117.99,1099.5,305.29,330.65,11.177999999999999,59.58,442.5,400.0
2008-05-06,594.75,1666.0,2410.0,6742.0,1264.5,321.8,57.32,904.0,806.0,216.75,2781.0,132.85,68.11,220.1,10220.0,3349.0,297.8,11.82,105.55,91.825,76.825,121.84,120.31,1114.5,310.55,335.35,11.15,60.65,442.5,400.0
2008-05-07,601.5,1670.0,2410.0,6742.0,1297.25,328.5,58.64,899.0,795.0,218.5,2777.0,130.15,67.88,226.1,10198.0,3319.0,305.8,11.73,105.725,91.825,77.875,123.53,122.32,1123.5,311.82,344.73,11.327,59.82,442.5,400.0
2008-05-08,618.75,1683.0,2410.0,6742.0,1298.25,329.8,59.08,900.0,809.0,217.5,2800.0,133.9,70.85,229.0,10010.0,3380.0,304.2,11.46,106.775,93.65,79.375,123.69,122.84,1153.75,313.78,350.98,11.263,59.67,442.5,400.0
2008-05-09,618.5,1685.0,2410.0,6742.0,1349.5,333.1,61.53,881.0,791.5,216.25,2875.0,136.0,71.55,232.0,10010.0,3431.0,306.9,11.61,107.35,94.525,80.225,125.96,125.4,1192.5,320.12,363.6,11.537,59.98,442.5,400.0
2008-05-12,603.5,1685.0,2410.0,6742.0,1335.0,333.2,60.79,885.0,793.5,210.0,2880.0,138.2,71.81,233.1,10170.0,3500.0,308.0,11.65,107.925,94.3,80.475,124.23,122.91,1192.5,316.42,355.98,11.300999999999998,60.85,442.5,400.0
2008-05-13,597.5,1685.0,2410.0,6742.0,1374.5,346.2,61.65,873.0,785.5,210.0,2703.0,136.9,70.9,226.6,10170.0,3460.0,314.4,11.16,108.75,94.35,82.25,125.8,124.1,1203.5,320.0,369.89,11.422,60.38,442.5,400.0
2008-05-14,589.75,1685.0,2410.0,6742.0,1371.0,348.0,60.91,811.0,761.0,194.0,2774.0,137.3,69.99,225.9,10170.0,3488.0,316.2,11.05,108.45,94.625,82.3,124.22,121.86,1195.75,318.04,361.78,11.597999999999999,60.39,442.5,400.0
2008-05-15,599.0,1690.0,2410.0,6742.0,1347.5,345.0,60.03,821.5,771.5,190.0,2629.0,136.7,70.13,224.1,10170.0,3500.0,316.7,11.0,108.6,94.35,77.075,124.12,121.25,1198.25,316.58,362.24,11.399000000000001,60.75,442.5,400.0
2008-05-16,591.0,1677.0,2410.0,6742.0,1378.0,350.0,61.85,824.25,775.5,190.0,2676.0,138.0,71.96,245.9,10216.0,3566.0,318.4,11.13,108.475,93.875,76.35,126.29,124.99,1201.5,322.35,370.28,11.094000000000001,60.52,442.5,400.0
2008-05-19,586.75,1711.0,2410.0,6742.0,1333.0,338.8,60.2,837.0,791.0,192.0,2611.0,135.1,71.81,242.9,10216.0,3566.0,316.3,10.86,107.875,93.1,76.125,127.05,125.06,1198.75,323.66,367.51,10.954,60.2,442.5,400.0
2008-05-20,589.75,1715.0,2410.0,6742.0,1331.5,333.5,61.03,830.75,784.0,193.25,2603.0,136.8,70.77,245.0,10216.0,3538.0,316.3,10.63,107.925,93.65,76.55,129.07,127.84,1230.5,330.44,377.5,11.365,59.64,442.5,400.0
2008-05-21,607.25,1706.0,2410.0,6742.0,1349.0,332.5,63.25,830.0,778.0,192.75,2586.0,140.45,70.98,248.9,10216.0,3538.0,315.3,10.6,108.05,94.625,76.5,133.17,132.7,1253.5,339.65,390.84,11.64,59.73,442.5,400.0
2008-05-22,595.75,1708.0,2410.0,6742.0,1324.75,328.0,61.83,800.25,745.0,189.0,2574.0,134.2,69.99,255.5,9394.0,3582.0,317.2,10.43,107.875,95.15,76.95,130.81,130.51,1273.0,332.97,395.43,11.697000000000001,58.99,442.5,400.0
2008-05-23,599.75,1700.0,2410.0,6742.0,1368.0,336.6,63.56,797.75,752.5,186.5,2577.0,134.0,69.21,251.0,9394.0,3611.0,325.9,10.01,115.225,96.175,77.85,132.19,131.57,1282.75,339.6,386.56,11.857000000000001,59.16,442.5,400.0
2008-05-26,599.75,1702.0,2410.0,6742.0,1368.0,336.6,63.56,797.75,752.5,186.25,2577.0,134.0,69.21,251.0,9394.0,3670.0,323.0,10.01,115.225,96.175,77.85,132.19,132.37,1279.5,339.6,386.56,11.857000000000001,59.16,442.5,400.0
2008-05-27,598.0,1710.0,2410.0,6742.0,1347.75,335.0,62.2,805.0,759.0,187.0,2590.0,132.0,66.25,253.0,9394.0,3712.0,336.0,10.07,115.25,96.7,76.95,128.85,128.31,1258.75,338.3,379.92,11.800999999999998,60.15,442.5,400.0
